lat,lon,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,TYPE,STATUS,POPULATION,COUNTY,COUNTRY,LATITUDE,LONGITUDE,NAICS_DESC
41.70869428,-83.70664904,203757,LOURDES UNIVERSITY,6832 CONVENT BLVD,SYLVANIA,OH,43560,2,A,1508,LUCAS,USA,41.70869427800005,-83.70664904,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
44.07543935,-103.2057529,219347,SOUTH DAKOTA SCHOOL OF MINES AND TECHNOLOGY,501 E SAINT JOSEPH ST,RAPID CITY,SD,57701,1,A,2920,PENNINGTON,USA,44.07543935100006,-103.2057529,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
32.803934,-96.62562122,478014,NATIONAL AMERICAN UNIVERSITY-MESQUITE,18600 LBJ FREEWAY,MESQUITE,TX,75150,3,A,-999,DALLAS,USA,32.80393399700006,-96.62562122,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
38.46920148,-82.65066446,156231,ASHLAND COMMUNITY AND TECHNICAL COLLEGE,1400 COLLEGE DRIVE,ASHLAND,KY,41101,1,A,2670,BOYD,USA,38.46920147900005,-82.65066446,JUNIOR COLLEGES
41.51880514,-81.65737361,204608,OHIO TECHNICAL COLLEGE,1374 E 51ST ST,CLEVELAND,OH,44103,3,A,558,CUYAHOGA,USA,41.518805136000026,-81.65737361,JUNIOR COLLEGES
42.94380231,-76.54319067,189839,CAYUGA COUNTY COMMUNITY COLLEGE,197 FRANKLIN STREET,AUBURN,NY,13021,1,A,3230,CAYUGA,USA,42.94380231300005,-76.54319067,JUNIOR COLLEGES
39.36260108,-83.00269958,407513,PICKAWAY ROSS JOINT VOCATIONAL SCHOOL DISTRICT,1410 INDUSTRIAL DRIVE,CHILLICOTHE,OH,45601,1,A,236,ROSS,USA,39.36260108400006,-83.00269958,OTHER TECHNICAL AND TRADE SCHOOLS
43.6959952,-98.03056606,219091,DAKOTA WESLEYAN UNIVERSITY,1200 W UNIVERSITY AVE,MITCHELL,SD,57301,2,A,1137,DAVISON,USA,43.6959952,-98.03056606,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.70952518,-73.6152933,483708,ACCESS CAREERS,"474 FULTON AVENUE, SUITE 201",HEMPSTEAD,NY,11550,3,A,144,NASSAU,USA,40.709525179000025,-73.6152933,OTHER TECHNICAL AND TRADE SCHOOLS
32.77981695,-96.80536102,224615,DALLAS COLLEGE,1601 SOUTH LAMAR,DALLAS,TX,75215,1,A,80335,DALLAS,USA,32.77981695300008,-96.80536102,JUNIOR COLLEGES
29.73730329,-95.37652382,225423,HOUSTON COMMUNITY COLLEGE,3100 MAIN STREET,HOUSTON,TX,77002,1,A,53508,HARRIS,USA,29.737303292000036,-95.37652382,JUNIOR COLLEGES
36.12153882,-115.3225782,484710,UNIVERSITY OF PHOENIX-NEVADA,3755 BREAKTHROUGH WAY,LAS VEGAS,NV,89135,3,A,143,CLARK,USA,36.121538817000044,-115.3225782,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
32.65849174,-96.80362266,484905,UNIVERSITY OF NORTH TEXAS AT DALLAS,7300 UNIVERSITY HILLS DRIVE,DALLAS,TX,75241,1,A,4714,DALLAS,USA,32.65849173700008,-96.80362266,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
29.72335466,-95.54024165,484996,HOUSTON TRAINING SCHOOLS-GESSNER,3722 SOUTH GESSNER,HOUSTON,TX,77063,3,A,159,HARRIS,USA,29.723354663000066,-95.54024165,OTHER TECHNICAL AND TRADE SCHOOLS
30.54917485,-87.21844861,138354,THE UNIVERSITY OF WEST FLORIDA,11000 UNIVERSITY PARKWAY,PENSACOLA,FL,32514,1,A,14804,ESCAMBIA,USA,30.549174848000064,-87.21844861,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
35.99816501,-79.91914088,198622,GUILFORD TECHNICAL COMMUNITY COLLEGE,601 E. MAIN STREET,JAMESTOWN,NC,27282,1,A,12017,GUILFORD,USA,35.99816501300006,-79.91914088,JUNIOR COLLEGES
39.63100875,-77.667379,162690,HAGERSTOWN COMMUNITY COLLEGE,11400 ROBINWOOD DR,HAGERSTOWN,MD,21742,1,A,3881,WASHINGTON,USA,39.63100874700007,-77.667379,JUNIOR COLLEGES
41.833357,-88.007481,454218,CHAMBERLAIN UNIVERSITY-ADMINISTRATIVE OFFICE,"500 W. MONROE STREET, SUITE 28",CHICAGO,IL,60661,3,A,4066,COOK,USA,41.833357,-88.007481,EDUCATIONAL SUPPORT SERVICES
33.90127147,-84.12187446,140003,GWINNETT COLLEGE-LILBURN,4230 HWY 29 STE 11,LILBURN,GA,30047,3,A,266,GWINNETT,USA,33.90127147100003,-84.12187446,JUNIOR COLLEGES
36.10539346,-78.29970923,198871,LOUISBURG COLLEGE,501 N. MAIN ST.,LOUISBURG,NC,27549,2,A,605,FRANKLIN,USA,36.10539345700005,-78.29970923,JUNIOR COLLEGES
39.1983709,-75.56011992,130907,DELAWARE TECHNICAL COMMUNITY COLLEGE-TERRY,100 CAMPUS DRIVE,DOVER,DE,19901,1,A,14512,KENT,USA,39.198370897000075,-75.56011992,JUNIOR COLLEGES
27.71472739,-82.68733673,133492,ECKERD COLLEGE,4200 54TH AVE S,SAINT PETERSBURG,FL,33711,2,A,2228,PINELLAS,USA,27.71472738500006,-82.68733673,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
32.25835902,-90.41605831,175786,HINDS COMMUNITY COLLEGE,608 HINDS BOULEVARD,RAYMOND,MS,39154,1,A,12718,HINDS,USA,32.25835902100005,-90.41605831,JUNIOR COLLEGES
45.603777,-107.455418,180328,LITTLE BIG HORN COLLEGE,8645 SOUTH WEAVER DRIVE,CROW AGENCY,MT,59022,1,A,274,BIG HORN,USA,45.603777,-107.455418,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
47.673645,-117.40766,434362,NORTHWEST HVAC/R TRAINING CENTER,204 E. NORA AVE,SPOKANE,WA,99207,2,A,45,SPOKANE,USA,47.673645,-117.40766,OTHER TECHNICAL AND TRADE SCHOOLS
34.062284,-118.306153,439367,CBD COLLEGE,"3699 WILSHIRE BLVD., FOURTH FLOOR",LOS ANGELES,CA,90010,2,A,1067,LOS ANGELES,USA,34.062284,-118.306153,JUNIOR COLLEGES
35.73011405,-77.89566265,199953,WILSON COMMUNITY COLLEGE,902 HERRING AVE,WILSON,NC,27893,1,A,2162,WILSON,USA,35.730114051000044,-77.89566265,JUNIOR COLLEGES
29.53844669,-98.56862597,225201,HALLMARK UNIVERSITY,10401 IH 10 W,SAN ANTONIO,TX,78230,2,A,1183,BEXAR,USA,29.538446694000072,-98.56862597,JUNIOR COLLEGES
40.72937982,-73.99051616,190372,COOPER UNION FOR THE ADVANCEMENT OF SCIENCE AND ART,7 EAST 7TH STREET,NEW YORK,NY,10003,2,A,1323,NEW YORK,USA,40.72937982000008,-73.99051616,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.74555805,-74.00376685,191320,THE GENERAL THEOLOGICAL SEMINARY,440 WEST 21ST STREET,NEW YORK,NY,10011,2,A,90,NEW YORK,USA,40.745558053000025,-74.00376685,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.35503889,-80.62531226,204893,TRINITY HEALTH SYSTEM SCHOOL OF NURSING,4000 SUNSET BOULEVARD SUITE 2631,STEUBENVILLE,OH,43952,2,A,63,JEFFERSON,USA,40.355038886000045,-80.62531226,OTHER TECHNICAL AND TRADE SCHOOLS
28.05664722,-82.41587583,137351,UNIVERSITY OF SOUTH FLORIDA,4202 EAST FOWLER AVE,TAMPA,FL,33620,1,A,59916,HILLSBOROUGH,USA,28.056647218000023,-82.41587583,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
42.090381,-76.808918,190974,ELMIRA BUSINESS INSTITUTE,4100 VESTAL ROAD,VESTAL,NY,13850,3,A,40,BROOME,USA,42.090381,-76.808918,JUNIOR COLLEGES
39.48689721,-77.95927234,377661,VALLEY COLLEGE-MARTINSBURG,287 AIKENS CTR EDWIN MILLER BLVD,MARTINSBURG,WV,25404,3,A,661,BERKELEY,USA,39.48689720800007,-77.95927234,JUNIOR COLLEGES
41.24614215,-77.00043384,213668,LYCOMING COLLEGE,ONE COLLEGE PLACE,WILLIAMSPORT,PA,17701,2,A,1400,LYCOMING,USA,41.24614214500008,-77.00043384,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.82178693,-96.70066318,181464,UNIVERSITY OF NEBRASKA-LINCOLN,1400 R STREET,LINCOLN,NE,68588,1,A,31540,LANCASTER,USA,40.82178692800005,-96.70066318,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
41.71784092,-81.25181722,203580,LAKE ERIE COLLEGE,391 W WASHINGTON ST,PAINESVILLE,OH,44077,2,A,1214,LAKE,USA,41.71784091600006,-81.25181722,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
39.00926534,-94.56578061,178518,NAZARENE THEOLOGICAL SEMINARY,1700 E MEYER BLVD,KANSAS CITY,MO,64131,2,A,228,JACKSON,USA,39.009265335000066,-94.56578061,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
35.65832862,-97.47152431,206941,UNIVERSITY OF CENTRAL OKLAHOMA,100 N UNIVERSITY DR,EDMOND,OK,73034,1,A,15970,OKLAHOMA,USA,35.658328623000045,-97.47152431,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
29.49005509,-98.58236882,460206,CONCORDE CAREER COLLEGE-SAN ANTONIO,4803 NW LOOP 410,SAN ANTONIO,TX,78229,3,A,579,BEXAR,USA,29.490055093000024,-98.58236882,JUNIOR COLLEGES
33.55185553,-117.6653212,432144,SOUTH ORANGE COUNTY COMMUNITY COLLEGE DISTRICT,28000 MARGUERITE PKY,MISSION VIEJO,CA,92692,1,A,107,ORANGE,USA,33.55185552800003,-117.6653212,EDUCATIONAL SUPPORT SERVICES
34.09332885,-117.7235102,440031,KECK GRADUATE INSTITUTE,535 WATSON DR,CLAREMONT,CA,91711,2,A,799,LOS ANGELES,USA,34.09332884600008,-117.7235102,JUNIOR COLLEGES
35.036337,-85.27464225,441104,RICHMONT GRADUATE UNIVERSITY,1815 MCCALLIE AVE,CHATTANOOGA,TN,37404,2,A,437,HAMILTON,USA,35.036337,-85.27464225,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
34.02811255,-81.09230615,444866,SOUTHEASTERN COLLEGE-COLUMBIA,1628 BROWNING ROAD,COLUMBIA,SC,29210,3,A,238,RICHLAND,USA,34.028112547000035,-81.09230615,OTHER TECHNICAL AND TRADE SCHOOLS
35.03820958,-94.63383048,206923,CARL ALBERT STATE COLLEGE,1507 S MCKENNA,POTEAU,OK,74953,1,A,2160,LE FLORE,USA,35.03820957600004,-94.63383048,JUNIOR COLLEGES
39.84162869,-77.54412548,214795,PENNSYLVANIA STATE UNIVERSITY-PENN STATE MONT ALTO,1 CAMPUS DRIVE,MONT ALTO,PA,17237,1,G,-999,FRANKLIN,USA,39.84162869200003,-77.54412548,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
33.15018958,-117.181718,120971,PALOMAR COLLEGE,1140 W. MISSION,SAN MARCOS,CA,92069,1,A,22506,SAN DIEGO,USA,33.15018957500007,-117.181718,JUNIOR COLLEGES
40.60850465,-75.39319056,216162,ST LUKES HOSPITAL SCHOOL OF NURSING,801 OSTRUM STREET,BETHLEHEM,PA,18015,2,A,257,LEHIGH,USA,40.60850465100003,-75.39319056,OTHER TECHNICAL AND TRADE SCHOOLS
40.27657283,-79.53179009,215275,UNIVERSITY OF PITTSBURGH-GREENSBURG,150 FINOLI DRIVE,GREENSBURG,PA,15601,1,A,1595,WESTMORELAND,USA,40.27657282600006,-79.53179009,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
29.4665289,-98.46517725,225627,UNIVERSITY OF THE INCARNATE WORD,4301 BROADWAY,SAN ANTONIO,TX,78209,2,A,9512,BEXAR,USA,29.466528897000046,-98.46517725,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
47.75369897,-117.4180775,237066,WHITWORTH UNIVERSITY,300 W HAWTHORNE RD,SPOKANE,WA,99251,2,A,3385,SPOKANE,USA,47.75369896600006,-117.4180775,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
36.86940871,-76.20952825,231688,CENTRAL SCHOOL OF PRACTICAL NURSING,1330 N MILLITARY HWY,NORFOLK,VA,23502,1,A,36,NORFOLK CITY,USA,36.86940870700005,-76.20952825,OTHER TECHNICAL AND TRADE SCHOOLS
34.0402472,-118.1481127,113856,EAST LOS ANGELES COLLEGE,1301 AVENIDA CESAR CHAVEZ,MONTEREY PARK,CA,91754,1,A,34752,LOS ANGELES,USA,34.040247204000025,-118.1481127,JUNIOR COLLEGES
39.18569126,-94.57318535,178208,MIDWESTERN BAPTIST THEOLOGICAL SEMINARY,5001 N. OAK TRAFFICWAY,KANSAS CITY,MO,64118,2,A,3770,CLAY,USA,39.18569125500005,-94.57318535,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
34.40678836,-119.6980452,122889,SANTA BARBARA CITY COLLEGE,721 CLIFF DRIVE,SANTA BARBARA,CA,93109,1,A,13444,SANTA BARBARA,USA,34.406788360000064,-119.6980452,JUNIOR COLLEGES
41.34771374,-72.9350478,130110,PAIER COLLEGE OF ART INC,20 GORHAM AVE,HAMDEN,CT,06514,3,A,164,NEW HAVEN,USA,41.34771373500007,-72.9350478,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
33.08278673,-83.23196178,139861,GEORGIA COLLEGE & STATE UNIVERSITY,231 W HANCOCK STREET,MILLEDGEVILLE,GA,31061,1,A,7935,BALDWIN,USA,33.08278672900008,-83.23196178,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
33.04520827,-84.15254815,139968,GORDON STATE COLLEGE,419 COLLEGE DR,BARNESVILLE,GA,30204,1,A,3547,LAMAR,USA,33.045208272000025,-84.15254815,JUNIOR COLLEGES
42.00064972,-92.90941057,153922,MARSHALLTOWN COMMUNITY COLLEGE,3700 S CENTER ST,MARSHALLTOWN,IA,50158,1,A,2016,MARSHALL,USA,42.000649716000055,-92.90941057,JUNIOR COLLEGES
32.87456527,-83.71520241,141325,WESLEYAN COLLEGE,4760 FORSYTH ROAD,MACON,GA,31210,2,A,969,BIBB,USA,32.874565268000026,-83.71520241,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
33.60709739,-111.8454107,104665,THE SCHOOL OF ARCHITECTURE,6433 E. DOUBLETREE RANCH RD.,PARADISE VALLEY,AZ,85253,2,A,25,MARICOPA,USA,33.607097391000025,-111.8454107,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
38.36378727,-93.76870012,260336,CLINTON TECHNICAL SCHOOL,602 S. FIFTH ST.,CLINTON,MO,64735,1,A,26,HENRY,USA,38.36378726800007,-93.76870012,OTHER TECHNICAL AND TRADE SCHOOLS
42.54437832,-83.79808515,261676,ROSS MEDICAL EDUCATION CENTER-BRIGHTON,8110 MURPHY DRIVE,BRIGHTON,MI,48116,3,A,67,LIVINGSTON,USA,42.54437832200006,-83.79808515,OTHER TECHNICAL AND TRADE SCHOOLS
40.76861515,-73.96240433,194116,NEW YORK SCHOOL OF INTERIOR DESIGN,170 EAST 70TH STREET,NEW YORK,NY,10021,2,A,785,NEW YORK,USA,40.76861515400003,-73.96240433,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
35.167928,-80.887233,451352,SOUTHEASTERN COLLEGE-CHARLOTTE,207 REGENCY EXECUTIVE PARK DRIVE,CHARLOTTE,NC,28217,3,A,365,MECKLENBURG,USA,35.167928,-80.887233,OTHER TECHNICAL AND TRADE SCHOOLS
42.52726548,-96.42773976,152992,BRIAR CLIFF UNIVERSITY,3303 REBECCA STREET,SIOUX CITY,IA,51104,2,A,1308,WOODBURY,USA,42.52726547700007,-96.42773976,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
42.2675343,-71.84401858,168430,WORCESTER STATE UNIVERSITY,486 CHANDLER ST,WORCESTER,MA,01602,1,A,6599,WORCESTER,USA,42.26753430200006,-71.84401858,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
41.9071839,-87.68556015,149763,RESURRECTION UNIVERSITY,1431 N. CLAREMONT,CHICAGO,IL,60622,2,A,861,COOK,USA,41.90718389700004,-87.68556015,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.71381234,-73.99127087,193070,MESIVTHA TIFERETH JERUSALEM OF AMERICA,145 E BROADWAY,NEW YORK,NY,10002,2,A,73,NEW YORK,USA,40.713812344000075,-73.99127087,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
38.40967546,-82.32501137,377643,HUNTINGTON SCHOOL OF BEAUTY CULTURE,5636 U.S. ROUTE 60 EAST,HUNTINGTON,WV,25705,3,A,112,CABELL,USA,38.40967545700005,-82.32501137,OTHER TECHNICAL AND TRADE SCHOOLS
30.367301,-91.024786,444662,MOORE CAREER COLLEGE,"14141 AIRLINE HIGHWAY, BUILDING 1, SUITE X",BATON ROUGE,LA,70817,3,A,166,EAST BATON ROUGE,USA,30.367301,-91.024786,OTHER TECHNICAL AND TRADE SCHOOLS
42.34106017,-71.1025864,165671,EMMANUEL COLLEGE,400 THE FENWAY,BOSTON,MA,02115,2,A,2351,SUFFOLK,USA,42.34106016900006,-71.1025864,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
34.98587795,-80.44666177,199962,WINGATE UNIVERSITY,301 E. WILSON STREET,WINGATE,NC,28174,2,A,4400,UNION,USA,34.98587795100008,-80.44666177,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.279075,-74.049694,490896,ADVANTAGE CAREER INSTITUTE,2 MERIDIAN ROAD,EATONTOWN,NJ,07724,3,A,90,MONMOUTH,USA,40.279075,-74.049694,OTHER TECHNICAL AND TRADE SCHOOLS
40.063509,-74.229304,491622,YESHIVA CHEMDAS HATORAH,950 MASSACHUSETTS AVENUE,LAKEWOOD,NJ,08701,2,A,86,OCEAN,USA,40.063509,-74.229304,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
42.10833,-87.905699,492078,CHICAGO PROFESSIONAL CENTER,16 PIPER LN. SUITE 127,PROSPECT HEIGHTS,IL,60090,3,A,12,COOK,USA,42.10833,-87.905699,OTHER TECHNICAL AND TRADE SCHOOLS
18.109811,-66.505648,492476,EDP UNIVERSITY OF PUERTO RICO-VILLALBA,"ROAD #149, KM. 54.2 BARRIO VILLALBA ARRIBA",VILLALBA,PR,00766,2,A,187,VILLALBA,PRI,18.109811,-66.505648,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
41.419409,-81.747723,494250,VALLEY COLLEGE-CLEVELAND,8700 BROOKPARK ROAD,CLEVELAND,OH,44129,3,A,258,CUYAHOGA,USA,41.419409,-81.747723,JUNIOR COLLEGES
35.161941,-80.736311,494764,AVIATION INSTITUTE OF MAINTENANCE-CHARLOTTE,7421 E. INDEPENDENCE BOULEVARD,CHARLOTTE,NC,28227,3,A,215,MECKLENBURG,USA,35.161941,-80.736311,JUNIOR COLLEGES
40.94586378,-74.19872121,187444,WILLIAM PATERSON UNIVERSITY OF NEW JERSEY,300 POMPTON RD,WAYNE,NJ,07470,1,A,11518,PASSAIC,USA,40.945863777000056,-74.19872121,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
39.29158366,-76.62507542,163259,"UNIVERSITY OF MARYLAND, BALTIMORE",620 WEST LEXINGTON ST,BALTIMORE,MD,21201,1,A,14456,BALTIMORE CITY,USA,39.29158366200005,-76.62507542,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
36.34462456,-119.3852887,480019,ADVANCED CAREER INSTITUTE,1728 NORTH KELSEY STREET,VISALIA,CA,93291,3,A,740,TULARE,USA,36.34462455700003,-119.3852887,OTHER TECHNICAL AND TRADE SCHOOLS
33.57270872,-84.33648665,413893,UNITED EDUCATION INSTITUTE-MORROW,1564 SOUTHLAKE PARKWAY,MORROW,GA,30260,3,A,1372,CLAYTON,USA,33.57270871500003,-84.33648665,OTHER TECHNICAL AND TRADE SCHOOLS
37.87712238,-122.2608667,458575,ZAYTUNA COLLEGE,1712 EUCLID AVENUE,BERKELEY,CA,94709,2,A,-999,ALAMEDA,USA,37.87712237900007,-122.2608667,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
33.43859642,-86.71769736,450377,STRAYER UNIVERSITY-ALABAMA,"2 20TH STREET NORTH, #150",BIRMINGHAM,AL,35203,3,A,1738,JEFFERSON,USA,33.43859642000007,-86.71769736,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
35.91275354,-84.09682658,486716,ROSS MEDICAL EDUCATION CENTER-KNOXVILLE,206 N SEVEN OAKS DR,KNOXVILLE,TN,37922,3,A,114,KNOX,USA,35.91275354000004,-84.09682658,OTHER TECHNICAL AND TRADE SCHOOLS
30.537148,-86.475467,136233,NORTHWEST FLORIDA STATE COLLEGE,100 COLLEGE BOULEVARD,NICEVILLE,FL,32578,1,A,5654,OKALOOSA,USA,30.537148,-86.475467,JUNIOR COLLEGES
41.23290979,-112.0116369,230621,STEVENS-HENAGER COLLEGE,1350 W. 1890 S.,WEST HAVEN,UT,84401,2,A,176,WEBER,USA,41.23318369500004,-112.011537,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
39.9894833,-75.24798697,216311,TALMUDICAL YESHIVA OF PHILADELPHIA,6063 DREXEL RD,PHILADELPHIA,PA,19131,2,A,146,PHILADELPHIA,USA,39.989483301000064,-75.24798697,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.64228936,-89.54346642,458265,MIDWEST TECHNICAL INSTITUTE-EAST PEORIA,280 HIGH POINT LN,EAST PEORIA,IL,61611,3,A,560,TAZEWELL,USA,40.64228936200004,-89.54346642,OTHER TECHNICAL AND TRADE SCHOOLS
41.01343412,-80.35175256,213163,UPMC JAMESON SCHOOL OF NURSING,2414 WILMINGTON ROAD,NEW CASTLE,PA,16105,2,A,130,LAWRENCE,USA,41.01343411700003,-80.35175256,OTHER TECHNICAL AND TRADE SCHOOLS
39.80772498,-75.92827323,213598,LINCOLN UNIVERSITY,1570 BALTIMORE PIKE,LINCOLN UNIVERSITY,PA,19352,1,A,2514,CHESTER,USA,39.807724982000025,-75.92827323,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
44.28317352,-88.45892972,238722,FOX VALLEY TECHNICAL COLLEGE,1825 N BLUEMOUND DR,APPLETON,WI,54912,1,A,13060,OUTAGAMIE,USA,44.28317351900006,-88.45892972,JUNIOR COLLEGES
36.60596797,-119.4599295,117052,REEDLEY COLLEGE,995 N REED AVE,REEDLEY,CA,93654,1,A,7365,FRESNO,USA,36.60596797000005,-119.4599295,JUNIOR COLLEGES
39.99949343,-83.00879179,204796,OHIO STATE UNIVERSITY-MAIN CAMPUS,190 N. OVAL MALL,COLUMBUS,OH,43210,1,A,96399,FRANKLIN,USA,39.999493432000065,-83.00879179,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
39.37921096,-76.67485078,476601,BAIS HAMEDRASH AND MESIVTA OF BALTIMORE,6823 OLD PIMLICO ROAD,BALTIMORE,MD,21209,2,A,73,BALTIMORE,USA,39.379210955000076,-76.67485078,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
34.24388228,-79.81469027,218025,FLORENCE-DARLINGTON TECHNICAL COLLEGE,2715 W. LUCAS STREET,FLORENCE,SC,29501,1,A,3630,FLORENCE,USA,34.24388227600008,-79.81469027,JUNIOR COLLEGES
35.6577777,-101.4060048,224891,FRANK PHILLIPS COLLEGE,1301 W. ROOSEVELT ST.,BORGER,TX,79008,1,A,1896,HUTCHINSON,USA,35.65777770300008,-101.4060048,JUNIOR COLLEGES
39.8517673,-74.99978795,481447,CENTER FOR THE HEALING ARTS,8102 TOWN CENTER BOULEVARD,VOORHEES,NJ,08043,3,A,31,CAMDEN,USA,39.85176729500006,-74.99978795,OTHER TECHNICAL AND TRADE SCHOOLS
36.04042339,-79.96362056,481720,SOUTH UNIVERSITY-HIGH POINT,3975 PREMIER DRIVE,HIGH POINT,NC,27265,3,A,29,GUILFORD,USA,36.04042339400007,-79.96362056,JUNIOR COLLEGES
40.06835251,-82.44799217,204705,OHIO STATE UNIVERSITY-NEWARK CAMPUS,1179 UNIVERSITY DR,NEWARK,OH,43055,1,A,3115,LICKING,USA,40.06835251200005,-82.44799217,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
39.94057138,-82.9404928,482574,DEVRY UNIVERSITY-OHIO,"2 EASTON OVAL, STE 210",COLUMBUS,OH,43219,3,A,498,FRANKLIN,USA,39.940571384000066,-82.9404928,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
41.6286973,-79.66415585,215309,UNIVERSITY OF PITTSBURGH-TITUSVILLE,504 EAST MAIN STREET,TITUSVILLE,PA,16354,1,A,60,CRAWFORD,USA,41.62869730300008,-79.66415585,JUNIOR COLLEGES
25.87108527,-80.31692016,483470,MORE TECH INSTITUTE,1010 WEST 49TH STREET,HIALEAH,FL,33012,3,A,58,MIAMI-DADE,USA,25.871085269000048,-80.31692016,COMPUTER TRAINING
33.68563352,-117.8848815,484631,UNIVERSITY OF PHOENIX-CALIFORNIA,3110 EAST GUASTI ROAD,ONTARIO,CA,91761,3,A,3179,SAN BERNARDINO,USA,33.68563351500006,-117.8848815,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
32.83495932,-117.167111,485263,CALIFORNIA COLLEGE SAN DIEGO,6602 CONVOY COURT STE 100,SAN DIEGO,CA,92111,2,A,351,SAN DIEGO,USA,32.83495932000005,-117.167111,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
31.21316695,-82.38309869,485458,COASTAL PINES TECHNICAL COLLEGE,1701 CARSWELL AVE,WAYCROSS,GA,31503,1,A,3905,WARE,USA,31.213166946000058,-82.38309869,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
32.79080254,-79.93808677,451510,CHARLESTON SCHOOL OF LAW,81 MARY STREET,CHARLESTON,SC,29403,3,A,658,CHARLESTON,USA,32.79080253800004,-79.93808677,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
34.6892583,-79.19968686,199281,UNIVERSITY OF NORTH CAROLINA AT PEMBROKE,ONE UNIVERSITY DRIVE,PEMBROKE,NC,28372,1,A,9277,ROBESON,USA,34.68925830100005,-79.19968686,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
33.764338,-118.201255,110501,CALIFORNIA STATE UNIVERSITY-CHANCELLORS OFFICE,"INSTITUTIONAL RESEARCH & ANALYSES 401 GOLDEN SHORE, 6TH FLOOR",LONG BEACH,CA,90802,1,A,671,LOS ANGELES,USA,33.764338,-118.201255,EDUCATIONAL SUPPORT SERVICES
