,School_Name,State,ZipCode,county_name,metro_area_name,lat,lon
711,"Riverdale High School, RIVERDALE,  GA",GA,30274,Clayton County,Atlanta Area,33.55390735942721,-84.39943844868735
712,Sandy Creek High School,GA,30290,Fayette County,Atlanta Area,33.47111631204819,-84.59176025662651
713,Pike County High School,GA,30295,Pike County,0,33.08346234561403,-84.33294905964912
714,Druid Hills High School,GA,30307,DeKalb County,Atlanta Area,33.763369628359435,-84.34792761949711
715,Midtown High School,GA,30309,Fulton County,Atlanta Area,33.795798201870454,-84.38644426342223
716,Maynard Holbrook Jackson High School,GA,30316,Fulton County,Atlanta Area,33.738089610784115,-84.35131475315461
717,Cross Keys High School,GA,30319,DeKalb County,Atlanta Area,33.87132310418636,-84.34419219891966
718,Riverwood International Charter School,GA,30328,Fulton County,Atlanta Area,33.93347514535391,-84.38305379822263
719,The Mount Vernon School,GA,30328,Fulton County,Atlanta Area,33.93347514535391,-84.38305379822263
720,Chamblee Charter High School,GA,30341,DeKalb County,Atlanta Area,33.889375327603304,-84.28934243636364
721,Banneker High School,GA,30349,Fulton County,Atlanta Area,33.617741742591896,-84.53433374757573
722,Tattnall County High School,GA,30453,Tattnall County,0,32.08053268543689,-82.12335260291262
723,Fannin County High School,GA,30513,Fannin County,0,34.84223497063953,-84.32254913924419
724,Lumpkin County High School,GA,30533,Lumpkin County,0,34.53875014388412,-83.98156055300429
725,Gilmer High School,GA,30540,Gilmer County,0,34.68760012227643,-84.4966895203252
726,Flowery Branch High School,GA,30542,Hall County,Atlanta Area,34.14647787406594,-83.89483427076922
727,"Greene County High School, GREENSBORO,  GA",GA,30642,Greene County,0,33.52583048722628,-83.19976168978103
728,Morgan County High School,GA,30650,Morgan County,0,33.59263662568807,-83.47382276146789
729,Barrow Arts & Sciences Academy,GA,30680,Barrow County,Atlanta Area,33.968463120927154,-83.68435914225167
730,Ringgold High School,GA,30736,Catoosa County,Chattanooga Area,34.914874143388964,-85.14588456919127
731,Grovetown High School,GA,30813,Columbia County,Augusta Area,33.46617965117371,-82.20480956971831
732,Davidson Fine Arts Magnet School,GA,30901,Richmond County,Augusta Area,33.46330788637201,-81.97108720055249
733,Challenge Preparatory Academy,GA,30904,Richmond County,Augusta Area,33.47540645602504,-82.00922229467919
734,West Laurens High School,GA,31019,Laurens County,0,32.45344317676768,-83.0160774
735,"Dublin High School, DUBLIN,  GA",GA,31021,Laurens County,0,32.53701535251142,-82.94604332899543
736,Dodge County High School,GA,31023,Dodge County,0,32.19748585736196,-83.18439529171779
737,Putnam County High School,GA,31024,Putnam County,0,33.32241454360087,-83.3444521878525
738,Gatewood Schools,GA,31024,Putnam County,0,33.32241454360087,-83.3444521878525
739,Twiggs County High School,GA,31044,Twiggs County,0,32.659157870212766,-83.35699918510639
740,Howard High School,GA,31210,Bibb County,Macon Area,32.89331958378088,-83.72288484135338
741,Rutland High School,GA,31216,Bibb County,Macon Area,32.729654391683574,-83.69082916288032
742,The School of Liberal Studies at Savannah High School,GA,31404,Chatham County,Savannah Area,32.04436178475499,-81.06904901143376
743,Wayne County High School,GA,31545,Wayne County,0,31.64051431573034,-81.91181328782771
744,Greater Valdosta Homeschool Association,GA,31635,Lanier County,0,31.038452259782606,-83.0729970423913
745,"Monroe High School, ALBANY,  GA",GA,31701,Dougherty County,0,31.57988082700587,-84.15937641682974
746,Dougherty Comprehensive High School,GA,31705,Dougherty County,0,31.558119407082152,-84.1012587684136
747,College & Career Performance Learning Center,GA,31705,Dougherty County,0,31.558119407082152,-84.1012587684136
748,South Georgia Regional Achievement Center,GA,31705,Dougherty County,0,31.558119407082152,-84.1012587684136
749,"Westover High School, GA",GA,31707,Dougherty County,0,31.585928985795455,-84.20301051969697
750,Fitzgerald High School,GA,31750,Ben Hill County,0,31.71945827746479,-83.2449740173709
751,Boys & Girls Clubs of Moultrie/Colquitt County,GA,31768,Colquitt County,0,31.170561231908835,-83.78434168176638
752,Thomas County Central High School,GA,31792,Thomas County,0,30.82061399457965,-84.0010585130531
753,Stewart County High School,GA,31815,Chattooga County,0,32.096779275,-84.7841071875
754,Brookstone School,GA,31904,Muscogee County,"Columbus, GA Area",32.525146424441346,-84.9783889948324
755,Columbus High School,GA,31906,Muscogee County,"Columbus, GA Area",32.46948577407407,-84.95261885580247
756,Allen D. Nease Senior High School,FL,32081,Duval County,Jacksonville Area,30.12000820247148,-81.44530109505703
757,Tocoi Creek High School,FL,32092,St. Johns County,Jacksonville Area,29.964343555762746,-81.50708271836264
758,Gaetz Aerospace Institute,FL,32114,Volusia County,0,29.202913236105896,-81.03871943425277
759,"Atlantic High School, PORT ORANGE,  FL",FL,32129,0,0,29.13801295464569,-81.02462936857773
760,Atlantic Coast High School,FL,32256,0,0,30.20621050426761,-81.53346215031875
761,Florida A.&M. University Developmental Research School,FL,32307,Leon County,Tallahassee Area,30.423787571428573,-84.28790862857143
762,Bethlehem High School,FL,32425,0,0,30.81955966061947,-85.67330511415929
763,Pensacola High School,FL,32501,Escambia County,Pensacola Area,30.424849720520236,-87.22751115289017
764,North Central Florida Public Charter School,FL,32601,Alachua County,0,29.64879079021601,-82.32674376188056
765,"Santa Fe High School, ALACHUA,  FL",FL,32615,Alachua County,0,29.78961003460076,-82.4828394958175
766,"University High School, ORANGE CITY,  FL",FL,32763,Volusia County,Orlando Area,28.943539156281965,-81.29886088735238
767,Champion Preparatory Academy,FL,32779,Seminole County,Orlando Area,28.705609766844923,-81.41423822620321
768,Colonial High School,FL,32807,Orange County,Orlando Area,28.543331204285717,-81.30635057428572
769,"University High School, ORLANDO,  FL",FL,32817,Orange County,Orlando Area,28.58497265108359,-81.24230137863776
770,Lake Nona High School,FL,32832,Orange County,Orlando Area,28.389883991891892,-81.2298747
771,"Bayside High School, PALM BAY,  FL",FL,32908,Brevard County,0,27.97650722924188,-80.68868561552347
772,Eau Gallie High School,FL,32935,Brevard County,0,28.13875415052411,-80.64981681603774
773,West Shore Junior/Senior High School,FL,32935,Brevard County,0,28.13875415052411,-80.64981681603774
774,Satellite Senior High School,FL,32937,Brevard County,0,28.169823744542253,-80.5978271
775,Miami Lakes Educational Center - High School,FL,33014,Miami-Dade County,Miami Area,25.899942264744414,-80.30714377193824
776,Arlington & Windsor Academy of Miami,FL,33014,Miami-Dade County,Miami Area,25.899942264744414,-80.30714377193824
777,American Senior High School,FL,33015,Miami-Dade County,Miami Area,25.942437112052172,-80.31953015343404
778,Barbara Goleman Senior High,FL,33018,Miami-Dade County,Miami Area,25.90122899233179,-80.3498079697225
779,Miramar High School,FL,33025,Broward County,Miami Area,25.995259099488162,-80.27748906730646
780,South Dade Senior High Academy Magnet School,FL,33030,Miami-Dade County,Miami Area,25.47880414725086,-80.48827635752578
781,Miami Carol City Senior High School,FL,33056,Miami-Dade County,Miami Area,25.946366081740667,-80.24798877432129
782,J.P. Taravella High School,FL,33071,Broward County,Miami Area,26.2352596722561,-80.25070825457317
783,Marjory Stoneman Douglas High School,FL,33076,Broward County,Miami Area,26.325042843002866,-80.2761312016848
784,iPrep Academy,FL,33132,Miami-Dade County,Miami Area,25.784148038324606,-80.18893336879582
785,SLAM Charter High School Miami,FL,33136,Miami-Dade County,Miami Area,25.787379293462248,-80.20379162016575
786,Booker T. Washington Senior High School,FL,33136,Miami-Dade County,Miami Area,25.787379293462248,-80.20379162016575
787,International Studies Preparatory Academy,FL,33146,Miami-Dade County,Miami Area,25.721115734753944,-80.2717213922769
788,Miami Central Senior High School,FL,33147,Miami-Dade County,Miami Area,25.850940393372127,-80.23637598181239
789,Miami Palmetto Senior High School,FL,33156,Miami-Dade County,Miami Area,25.66741756176263,-80.30748557344964
790,Coral Reef Senior High School,FL,33157,Miami-Dade County,Miami Area,25.606403413199725,-80.34873128889701
791,North Miami Senior High School,FL,33161,Miami-Dade County,Miami Area,25.89355860708846,-80.18240242432142
792,North Miami Beach Senior High School,FL,33162,Miami-Dade County,Miami Area,25.928862833163507,-80.17860632488913
793,Miami Springs Senior High School,FL,33166,Miami-Dade County,Miami Area,25.822860707600952,-80.30494592382422
794,Doral Academy Charter High School,FL,33172,Miami-Dade County,Miami Area,25.784871357700332,-80.3624642952838
795,Terra Environmental Research Institute,FL,33173,Miami-Dade County,Miami Area,25.702085386746987,-80.36064863987843
796,Ronald W. Reagan/Doral Senior High School,FL,33178,Miami-Dade County,Miami Area,25.832333274632273,-80.36984175138033
797,MastatFiu,FL,33181,Miami-Dade County,Miami Area,25.89715586840998,-80.15773145362188
798,MAST@FIU,FL,33181,Miami-Dade County,Miami Area,25.89715586840998,-80.15773145362188
799,Miami Sunset Senior High School,FL,33183,Miami-Dade County,Miami Area,25.700893109254498,-80.40953710761414
800,Archimedean Upper Conservatory (AUC),FL,33183,Miami-Dade County,Miami Area,25.700893109254498,-80.40953710761414
801,John A. Ferguson Senior High School,FL,33185,Miami-Dade County,Miami Area,25.729191970791963,-80.4448324482624
802,Fort Lauderdale High School,FL,33305,Broward County,Miami Area,26.154406814333335,-80.12707598666667
803,Nova High School,FL,33314,Broward County,Miami Area,26.068618271525423,-80.22591638440679
804,South Plantation High School,FL,33317,Broward County,Miami Area,26.11254167016492,-80.22290084587706
805,Millennium 6-12 Collegiate Academy,FL,33321,Broward County,Miami Area,26.208073477787533,-80.26601738841089
806,City of Pembroke Pines Charter High School,FL,33331,Broward County,Miami Area,26.068194230216882,-80.37633128092028
807,Cypress Bay High School,FL,33332,Broward County,Miami Area,26.074299940040962,-80.40093086123912
808,"Northeast High School, OAKLAND PARK,  FL",FL,33334,Broward County,Miami Area,26.18110806406015,-80.13485020406014
809,Alexander W. Dreyfoos Jr. School of the Arts,FL,33401,Palm Beach County,Miami Area,26.714483746341465,-80.06683389420732
810,Royal Palm Beach High School,FL,33411,Palm Beach County,Miami Area,26.70791352370012,-80.21050703204352
811,Jupiter High School,FL,33458,Palm Beach County,Miami Area,26.930494761048685,-80.1236241320849
812,Jupiter Christian School,FL,33458,Palm Beach County,Miami Area,26.930494761048685,-80.1236241320849
813,Hillsborough County Council PTA,FL,33547,Hillsborough County,Tampa Area,27.849344857459204,-82.19604912062937
814,Plant City High School,FL,33563,Hillsborough County,Tampa Area,28.009051685625966,-82.1268741098918
815,Lennard High School,FL,33570,Hillsborough County,Tampa Area,27.713950953160452,-82.4422624484603
816,Hillsborough High School,FL,33603,Hillsborough County,Tampa Area,27.98238961553398,-82.46278540266991
817,"Middleton High School, TAMPA,  FL",FL,33610,Hillsborough County,Tampa Area,27.99125273672806,-82.40286382730228
818,Leto High School,FL,33614,Hillsborough County,Tampa Area,28.010784073452545,-82.50620511843191
819,"Freedom High School, TAMPA,  FL",FL,33647,Hillsborough County,Tampa Area,28.121674946021223,-82.3578657316976
820,South Fort Myers High School,FL,33912,Lee County,0,26.518653818758086,-81.82988370116429
821,Charlotte High School,FL,33950,Charlotte County,0,26.91221152789855,-82.0479607701087
822,East Lee County High School,FL,33974,Lee County,0,26.58722101111111,-81.59865718888888
823,Mariner High School,FL,33993,Lee County,0,26.673694753859348,-82.0245656883362
824,Naples High School,FL,34102,Collier County,0,26.14734770483871,-81.79727192921148
825,Bonita Springs High School,FL,34135,Lee County,0,26.347263158369724,-81.77218897161572
826,"Southeast High School, BRADENTON,  FL",FL,34208,Manatee County,0,27.48735082264398,-82.52639346753926
827,IMG Academy,FL,34210,Manatee County,0,27.45143445355805,-82.62363715243445
828,Dunnellon High School,FL,34432,Marion County,0,29.075954573821992,-82.38504614581153
829,Grace Education Academy,FL,34609,Hernando County,Tampa Area,28.476612782978727,-82.51125337781156
830,Bishop McLaughlin Catholic High School,FL,34610,Pasco County,Tampa Area,28.395305538509316,-82.5295470947205
831,Pasco eSchool,FL,34638,Pasco County,Tampa Area,28.245853481560285,-82.48498095744681
832,Pinecrest Lakes Middle/High Academy,FL,34711,Lake County,Orlando Area,28.51686170730769,-81.7371680675
833,Zenith Accelerated Academy,FL,34744,Osceola County,Orlando Area,28.300961846268653,-81.36210428163031
834,"Liberty High School, KISSIMMEE,  FL",FL,34746,Osceola County,Orlando Area,28.29812548773307,-81.47012443689893
835,Port St. Lucie High School,FL,34952,St. Lucie County,0,27.2919968,-80.2981195671875
836,Jensen Beach High School,FL,34957,Martin County,0,27.23826767156398,-80.2334032521327
837,Clark Advancend Learning,FL,34997,Martin County,0,27.137596055583757,-80.214081310533
838,Benjamin Russell High School,AL,35010,Tallapoosa County,0,32.923035067202576,-85.93775937073956
839,Pell City High School,AL,35125,St. Clair County,0,33.59664447056962,-86.29818271392405
840,Springville High School,AL,35146,St. Clair County,Birmingham Area,33.783617292655364,-86.45309158022599
841,Vestavia Hills High School,AL,35216,Jefferson County,Birmingham Area,33.41859032760736,-86.79062017883436
842,Briarwood Christian School,AL,35243,Jefferson County,Birmingham Area,33.446679364568766,-86.74182308088578
843,Hoover High School,AL,35244,Shelby County,Birmingham Area,33.3575420291372,-86.8196771069307
844,Tuscaloosa Academy,AL,35406,Tuscaloosa County,0,33.2582316423445,-87.52231691339713
845,Greene County High School,AL,35462,Greene County,0,32.79583918333333,-87.87876999230768
846,Falkville High School,AL,35622,Morgan County,Huntsville Area,34.33946163389121,-86.89032706485357
847,Hartselle High School,AL,35640,Morgan County,Huntsville Area,34.44739302331691,-86.93745184679803
848,Ardmore High School,AL,35739,Limestone County,0,34.94158239657143,-86.79453778742857
849,Sparkman High School,AL,35749,Madison County,Huntsville Area,34.81823245368421,-86.75722361543859
850,Madison Academy,AL,35758,Madison County,Huntsville Area,34.71958132317965,-86.74826744647854
851,Gadsden City High School,AL,35904,Etowah County,0,34.03186326212389,-86.02896030725664
852,Prattville High School,AL,36067,Autauga County,Montgomery Area,32.483951056794425,-86.49458240905923
853,The Montgomery Academy,AL,36106,Montgomery County,Montgomery Area,32.35377803203884,-86.26352921100323
